Date,Volume
1/4/2000,1511840000
1/5/2000,1735670000
1/6/2000,1598320000
1/7/2000,1634930000
1/10/2000,1691710000
1/11/2000,1694460000
1/12/2000,1525900000
1/13/2000,1476970000
1/14/2000,1656630000
1/18/2000,1585230000
1/19/2000,1652210000
1/20/2000,1851300000
1/21/2000,1923680000
1/24/2000,1989050000
1/25/2000,1743630000
1/26/2000,1717000000
1/27/2000,1798460000
1/28/2000,1616370000
1/31/2000,1507630000
2/1/2000,1398240000
2/2/2000,1527880000
2/3/2000,1722330000
2/4/2000,1751450000
2/7/2000,1625540000
2/8/2000,1971180000
2/9/2000,1775590000
2/10/2000,1813590000
2/11/2000,1738590000
2/14/2000,1600850000
2/15/2000,1708930000
2/16/2000,1782130000
2/17/2000,2008440000
2/18/2000,1898410000
2/22/2000,1772290000
2/23/2000,1892800000
2/24/2000,1944050000
2/25/2000,1825500000
2/28/2000,1798070000
2/29/2000,2088840000
3/1/2000,2232340000
3/2/2000,2137080000
3/3/2000,2136530000
3/6/2000,2015580000
3/7/2000,2156410000
3/8/2000,2020130000
3/9/2000,2006810000
3/10/2000,1992170000
3/13/2000,1736270000
3/14/2000,1977820000
3/15/2000,1937800000
3/16/2000,2041510000
3/17/2000,1691530000
3/20/2000,1539860000
3/21/2000,1753310000
3/22/2000,1769510000
3/23/2000,1714160000
3/24/2000,1688970000
3/27/2000,1380380000
3/28/2000,1490090000
3/29/2000,1738270000
3/30/2000,1925860000
3/31/2000,2118100000
4/3/2000,1739920000
4/4/2000,2889100000
4/5/2000,1947700000
4/6/2000,1746450000
4/7/2000,1563430000
4/10/2000,1446140000
4/11/2000,1679390000
4/12/2000,1921090000
4/13/2000,1951500000
4/14/2000,2555780000
4/17/2000,2482830000
4/18/2000,2152720000
4/19/2000,1760270000
4/20/2000,1422730000
4/24/2000,1540710000
4/25/2000,1622910000
4/26/2000,1592830000
4/27/2000,1548760000
4/28/2000,1583710000
5/1/2000,1500610000
5/2/2000,1438040000
5/3/2000,1480050000
5/4/2000,1287850000
5/5/2000,1197290000
5/8/2000,1142710000
5/9/2000,1454780000
5/10/2000,1580110000
5/11/2000,1370230000
5/12/2000,1220040000
5/15/2000,1155810000
5/16/2000,1495270000
5/17/2000,1227380000
5/18/2000,1258610000
5/19/2000,1366930000
5/22/2000,1615480000
5/23/2000,1330440000
5/24/2000,2087980000
5/25/2000,1561840000
5/26/2000,1069440000
5/30/2000,1457360000
5/31/2000,1533730000
6/1/2000,1580240000
6/2/2000,1903210000
6/5/2000,1455960000
6/6/2000,1603060000
6/7/2000,1431220000
6/8/2000,1399250000
6/9/2000,1268720000
6/12/2000,1281000000
6/13/2000,1398790000
6/14/2000,1400300000
6/15/2000,1426630000
6/16/2000,1501190000
6/19/2000,1411400000
6/20/2000,1694520000
6/21/2000,1541900000
6/22/2000,1639540000
6/23/2000,1344960000
6/26/2000,1316960000
6/27/2000,1476020000
6/28/2000,1660130000
6/29/2000,1550990000
6/30/2000,2066390000
7/3/2000,600810000
7/5/2000,1342600000
7/6/2000,1482480000
7/7/2000,1486480000
7/10/2000,1395950000
7/11/2000,1714500000
7/12/2000,1775980000
7/13/2000,1881560000
7/14/2000,1678610000
7/17/2000,1584500000
7/18/2000,1501970000
7/19/2000,1445310000
7/20/2000,1719880000
7/21/2000,1545940000
7/24/2000,1460690000
7/25/2000,1471000000
7/26/2000,1754760000
7/27/2000,1791100000
7/28/2000,1769410000
7/31/2000,1512580000
8/1/2000,1341460000
8/2/2000,1476820000
8/3/2000,1828860000
8/4/2000,1438850000
8/7/2000,1319680000
8/8/2000,1461590000
8/9/2000,1517650000
8/10/2000,1349670000
8/11/2000,1333260000
8/14/2000,1232060000
8/15/2000,1353620000
8/16/2000,1401380000
8/17/2000,1440370000
8/18/2000,1447920000
8/21/2000,1269330000
8/22/2000,1413190000
8/23/2000,1461790000
8/24/2000,1546950000
8/25/2000,1285820000
8/28/2000,1373010000
8/29/2000,1489470000
8/30/2000,1537020000
8/31/2000,1903150000
9/1/2000,1472940000
9/5/2000,1668120000
9/6/2000,1757190000
9/7/2000,1634610000
9/8/2000,1508550000
9/11/2000,1483670000
9/12/2000,1596640000
9/13/2000,1656550000
9/14/2000,1699480000
9/15/2000,1777540000
9/18/2000,1613970000
9/19/2000,1707400000
9/20/2000,1802040000
9/21/2000,1616010000
9/22/2000,2164340000
9/25/2000,1774680000
9/26/2000,1825900000
9/27/2000,1948200000
9/28/2000,2001450000
9/29/2000,2018050000
10/2/2000,1799220000
10/3/2000,1958840000
10/4/2000,2129330000
10/5/2000,1872960000
10/6/2000,1870690000
10/9/2000,1437770000
10/10/2000,1874430000
10/11/2000,2340450000
10/12/2000,2128660000
10/13/2000,2070750000
10/16/2000,1788600000
10/17/2000,1936790000
10/18/2000,2519920000
10/19/2000,2343470000
10/20/2000,2171490000
10/23/2000,1690110000
10/24/2000,1880860000
10/25/2000,2170930000
10/26/2000,2292490000
10/27/2000,1963390000
10/30/2000,1741440000
10/31/2000,2146420000
11/1/2000,2024380000
11/2/2000,2226920000
11/3/2000,1846200000
11/6/2000,1608520000
11/7/2000,1700120000
11/8/2000,1678000000
11/9/2000,1942770000
11/10/2000,1779930000
11/13/2000,2048330000
11/14/2000,1785310000
11/15/2000,1705940000
11/16/2000,1523710000
11/17/2000,1760850000
11/20/2000,1716290000
11/21/2000,1749380000
11/22/2000,1885130000
11/24/2000,781600000
11/27/2000,1706570000
11/28/2000,1919970000
11/29/2000,2055720000
11/30/2000,2736270000
12/1/2000,2221970000
12/4/2000,1860480000
12/5/2000,2474670000
12/6/2000,2308280000
12/7/2000,1756810000
12/8/2000,2328650000
12/11/2000,2447760000
12/12/2000,1919030000
12/13/2000,2042250000
12/14/2000,1770640000
12/15/2000,2770690000
12/18/2000,2065990000
12/19/2000,2317200000
12/20/2000,2855150000
12/21/2000,2686970000
12/22/2000,2235410000
12/26/2000,1558700000
12/27/2000,2002650000
12/28/2000,2192130000
12/29/2000,2531760000
1/2/2001,1918930000
1/3/2001,3188000000
1/4/2001,2610680000
1/5/2001,2104670000
1/8/2001,1850590000
1/9/2001,1975130000
1/10/2001,2470350000
1/11/2001,2842640000
1/12/2001,2518850000
1/16/2001,2073940000
1/17/2001,2819190000
1/18/2001,2558710000
1/19/2001,2697190000
1/22/2001,2037140000
1/23/2001,2278470000
1/24/2001,2567320000
1/25/2001,2298150000
1/26/2001,2268800000
1/29/2001,1970130000
1/30/2001,2073590000
1/31/2001,2277310000
2/1/2001,1776260000
2/2/2001,1706900000
2/5/2001,1648760000
2/6/2001,1788920000
2/7/2001,2056920000
2/8/2001,1852360000
2/9/2001,1881910000
2/12/2001,1751220000
2/13/2001,1728550000
2/14/2001,1987350000
2/15/2001,2106930000
2/16/2001,1892200000
2/20/2001,1878340000
2/21/2001,2019740000
2/22/2001,2483470000
2/23/2001,2237910000
2/26/2001,1739060000
2/27/2001,1808540000
2/28/2001,2082700000
3/1/2001,2256880000
3/2/2001,2374100000
3/5/2001,1495750000
3/6/2001,1986380000
3/7/2001,1774410000
3/8/2001,1759140000
3/9/2001,1962120000
3/12/2001,2149820000
3/13/2001,2096420000
3/14/2001,2147220000
3/15/2001,1963770000
3/16/2001,2102270000
3/19/2001,1774570000
3/20/2001,2016500000
3/21/2001,2109190000
3/22/2001,2504770000
3/23/2001,2284560000
3/26/2001,1719620000
3/27/2001,1951410000
3/28/2001,2072260000
3/29/2001,2079050000
3/30/2001,2139050000
4/2/2001,1848350000
4/3/2001,2573410000
4/4/2001,2465470000
4/5/2001,2333000000
4/6/2001,1835720000
4/9/2001,1448830000
4/10/2001,2203460000
4/11/2001,2372010000
4/12/2001,1902800000
4/16/2001,1571910000
4/17/2001,1900580000
4/18/2001,3195650000
4/19/2001,2788870000
4/20/2001,2544420000
4/23/2001,1845630000
4/24/2001,1983330000
4/25/2001,1978940000
4/26/2001,2028800000
4/27/2001,1801600000
4/30/2001,2027180000
5/1/2001,1922520000
5/2/2001,2584140000
5/3/2001,2010880000
5/4/2001,2057110000
5/7/2001,1749600000
5/8/2001,1892280000
5/9/2001,1793520000
5/10/2001,1741690000
5/11/2001,1430930000
5/14/2001,1338540000
5/15/2001,1710620000
5/16/2001,2078580000
5/17/2001,2154310000
5/18/2001,1792620000
5/21/2001,2311480000
5/22/2001,2314800000
5/23/2001,1886790000
5/24/2001,1864570000
5/25/2001,1385410000
5/29/2001,1621060000
5/30/2001,1991230000
5/31/2001,1833070000
6/1/2001,1555300000
6/4/2001,1320350000
6/5/2001,1845100000
6/6/2001,1771940000
6/7/2001,1660520000
6/8/2001,1437730000
6/11/2001,1418630000
6/12/2001,1713560000
6/13/2001,1546790000
6/14/2001,1763760000
6/15/2001,2109340000
6/18/2001,1567770000
6/19/2001,1980650000
6/20/2001,2110760000
6/21/2001,2180500000
6/22/2001,1714580000
6/25/2001,1481730000
6/26/2001,1657380000
6/27/2001,1716400000
6/28/2001,1952960000
6/29/2001,2071630000
7/2/2001,1513420000
7/3/2001,868430000
7/5/2001,1290680000
7/6/2001,1441420000
7/9/2001,1399630000
7/10/2001,1663970000
7/11/2001,1770290000
7/12/2001,1888690000
7/13/2001,1561760000
7/16/2001,1489350000
7/17/2001,1695690000
7/18/2001,1738120000
7/19/2001,1906220000
7/20/2001,1642120000
7/23/2001,1356540000
7/24/2001,1601500000
7/25/2001,1675490000
7/26/2001,1765390000
7/27/2001,1583800000
7/30/2001,1338230000
7/31/2001,1621790000
8/1/2001,1784220000
8/2/2001,1675930000
8/3/2001,1245120000
8/6/2001,1106550000
8/7/2001,1318020000
8/8/2001,1661690000
8/9/2001,1457150000
8/10/2001,1372690000
8/13/2001,1147040000
8/14/2001,1231860000
8/15/2001,1463930000
8/16/2001,1613790000
8/17/2001,1301510000
8/20/2001,1165790000
8/21/2001,1325960000
8/22/2001,1550540000
8/23/2001,1456290000
8/24/2001,1495650000
8/27/2001,1195290000
8/28/2001,1433940000
8/29/2001,1466700000
8/30/2001,1734810000
8/31/2001,1232880000
9/4/2001,1536580000
9/5/2001,1950580000
9/6/2001,1887800000
9/7/2001,1712760000
9/10/2001,1612970000
9/17/2001,2254620000
9/18/2001,1864980000
9/19/2001,2464030000
9/20/2001,2804660000
9/21/2001,2588150000
9/24/2001,2052290000
9/25/2001,2181960000
9/26/2001,1760620000
9/27/2001,2043090000
9/28/2001,2114360000
10/1/2001,1505140000
10/2/2001,1784730000
10/3/2001,2713300000
10/4/2001,2558580000
10/5/2001,1836380000
10/8/2001,1417520000
10/9/2001,1527430000
10/10/2001,1857510000
10/11/2001,2532940000
10/12/2001,2185970000
10/15/2001,1586210000
10/16/2001,1843310000
10/17/2001,2292410000
10/18/2001,1793870000
10/19/2001,1591110000
10/22/2001,1530830000
10/23/2001,1839490000
10/24/2001,1895000000
10/25/2001,2259620000
10/26/2001,1999200000
10/29/2001,1659170000
10/30/2001,1778560000
10/31/2001,1897610000
11/1/2001,1784910000
11/2/2001,1643860000
11/5/2001,1734250000
11/6/2001,1945510000
11/7/2001,2065810000
11/8/2001,2300720000
11/9/2001,1524360000
11/12/2001,1594470000
11/13/2001,2189000000
11/14/2001,2175590000
11/15/2001,2025550000
11/16/2001,1714140000
11/19/2001,1924900000
11/20/2001,1988580000
11/21/2001,1577590000
11/23/2001,569820000
11/26/2001,1734130000
11/27/2001,2137420000
11/28/2001,1905150000
11/29/2001,1957120000
11/30/2001,1831850000
12/3/2001,1496760000
12/4/2001,1908630000
12/5/2001,2777500000
12/6/2001,2212470000
12/7/2001,1916720000
12/10/2001,1679480000
12/11/2001,1965200000
12/12/2001,1895290000
12/13/2001,2095820000
12/14/2001,1900020000
12/17/2001,1840920000
12/18/2001,1852020000
12/19/2001,1919850000
12/20/2001,2043110000
12/21/2001,2359670000
12/24/2001,564380000
12/26/2001,1127350000
12/27/2001,1241060000
12/28/2001,1328290000
12/31/2001,1414840000
1/2/2002,1517670000
1/3/2002,2209630000
1/4/2002,2205610000
1/7/2002,2121110000
1/8/2002,1873670000
1/9/2002,2321450000
1/10/2002,1761640000
1/11/2002,1625530000
1/14/2002,1801650000
1/15/2002,1675150000
1/16/2002,1917270000
1/17/2002,1893110000
1/18/2002,1693010000
1/22/2002,1817220000
1/23/2002,1871120000
1/24/2002,1907870000
1/25/2002,1655310000
1/28/2002,1482080000
1/29/2002,1875380000
1/30/2002,2066970000
1/31/2002,1803530000
2/1/2002,1710000000
2/4/2002,1779030000
2/5/2002,2106870000
2/6/2002,2105480000
2/7/2002,1998300000
2/8/2002,1794710000
2/11/2002,1564830000
2/12/2002,1621680000
2/13/2002,1600740000
2/14/2002,1679410000
2/15/2002,1624720000
2/19/2002,1749170000
2/20/2002,1918210000
2/21/2002,1833750000
2/22/2002,1839340000
2/25/2002,1666850000
2/26/2002,1670530000
2/27/2002,1823440000
2/28/2002,1935630000
3/1/2002,1902520000
3/4/2002,2297630000
3/5/2002,2074650000
3/6/2002,1907080000
3/7/2002,1898190000
3/8/2002,2059420000
3/11/2002,1763950000
3/12/2002,1750150000
3/13/2002,1664240000
3/14/2002,1492130000
3/15/2002,1698800000
3/18/2002,1547190000
3/19/2002,1521620000
3/20/2002,1554640000
3/21/2002,1601590000
3/22/2002,1504960000
3/25/2002,1429310000
3/26/2002,1662170000
3/27/2002,1624230000
3/28/2002,1664900000
4/1/2002,1554790000
4/2/2002,1701240000
4/3/2002,1704190000
4/4/2002,1731670000
4/5/2002,1508100000
4/8/2002,1599200000
4/9/2002,1662760000
4/10/2002,1965420000
4/11/2002,1707140000
4/12/2002,1532480000
4/15/2002,1327230000
4/16/2002,1791490000
4/17/2002,1931060000
4/18/2002,1866140000
4/19/2002,1681640000
4/22/2002,1703120000
4/23/2002,1957900000
4/24/2002,1923230000
4/25/2002,1971760000
4/26/2002,1893790000
4/29/2002,1842550000
4/30/2002,2091610000
5/1/2002,2189110000
5/2/2002,2060340000
5/3/2002,1990950000
5/6/2002,1776080000
5/7/2002,2139130000
5/8/2002,2403240000
5/9/2002,1788460000
5/10/2002,1839130000
5/13/2002,1648780000
5/14/2002,2603120000
5/15/2002,2266100000
5/16/2002,1644660000
5/17/2002,1648910000
5/20/2002,1429300000
5/21/2002,1660880000
5/22/2002,1734730000
5/23/2002,1762570000
5/24/2002,1210890000
5/28/2002,1319250000
5/29/2002,1418900000
5/30/2002,1585850000
5/31/2002,1682430000
6/3/2002,1623120000
6/4/2002,1881400000
6/5/2002,1632920000
6/6/2002,1630260000
6/7/2002,2111740000
6/10/2002,1518260000
6/11/2002,1697040000
6/12/2002,2057320000
6/13/2002,1566910000
6/14/2002,1827730000
6/17/2002,1591840000
6/18/2002,1589760000
6/19/2002,1726700000
6/20/2002,1709470000
6/21/2002,1962900000
6/24/2002,2050610000
6/25/2002,1880680000
6/26/2002,2061740000
6/27/2002,1942590000
6/28/2002,2575240000
7/1/2002,2320650000
7/2/2002,2722550000
7/3/2002,2661060000
7/5/2002,1120960000
7/8/2002,1708150000
7/9/2002,1704220000
7/10/2002,1846320000
7/11/2002,2298330000
7/12/2002,2009340000
7/15/2002,2117700000
7/16/2002,2379260000
7/17/2002,2338390000
7/18/2002,1842360000
7/19/2002,2396800000
7/22/2002,2014410000
7/23/2002,2238890000
7/24/2002,2167790000
7/25/2002,2353210000
7/26/2002,1691540000
7/29/2002,1944170000
7/30/2002,1728270000
7/31/2002,1633300000
8/1/2002,1548860000
8/2/2002,1419790000
8/5/2002,1336720000
8/6/2002,1535110000
8/7/2002,1542880000
8/8/2002,1523000000
8/9/2002,1313750000
8/12/2002,1054220000
8/13/2002,1570660000
8/14/2002,1629290000
8/15/2002,1642850000
8/16/2002,1389180000
8/19/2002,1489490000
8/20/2002,1396290000
8/21/2002,1508530000
8/22/2002,1654080000
8/23/2002,1365830000
8/26/2002,1261360000
8/27/2002,1432360000
8/28/2002,1351500000
8/29/2002,1435190000
8/30/2002,1089820000
9/3/2002,1394260000
9/4/2002,1493510000
9/5/2002,1520290000
9/6/2002,1320380000
9/9/2002,1247540000
9/10/2002,1441490000
9/11/2002,1075670000
9/12/2002,1192760000
9/13/2002,1265530000
9/16/2002,1097330000
9/17/2002,1500330000
9/18/2002,1570950000
9/19/2002,1521130000
9/20/2002,1796000000
9/23/2002,1443330000
9/24/2002,1666020000
9/25/2002,1691640000
9/26/2002,1664160000
9/27/2002,1444460000
9/30/2002,1682900000
10/1/2002,1707860000
10/2/2002,1763700000
10/3/2002,1647320000
10/4/2002,1587030000
10/7/2002,1409850000
10/8/2002,1836990000
10/9/2002,1755730000
10/10/2002,1837940000
10/11/2002,1915390000
10/14/2002,1204240000
10/15/2002,2009640000
10/16/2002,1585220000
10/17/2002,1822740000
10/18/2002,1665970000
10/21/2002,1572970000
10/22/2002,1723340000
10/23/2002,1598320000
10/24/2002,1944060000
10/25/2002,1470040000
10/28/2002,1636190000
10/29/2002,1598410000
10/30/2002,1675530000
10/31/2002,1761680000
11/1/2002,1842870000
11/4/2002,2372480000
11/5/2002,1704780000
11/6/2002,2189420000
11/7/2002,1758820000
11/8/2002,1603460000
11/11/2002,1267420000
11/12/2002,1559650000
11/13/2002,1901380000
11/14/2002,1756210000
11/15/2002,1700890000
11/18/2002,1766300000
11/19/2002,1620330000
11/20/2002,1771370000
11/21/2002,2441730000
11/22/2002,1960160000
11/25/2002,1952400000
11/26/2002,1927670000
11/27/2002,1734500000
11/29/2002,841810000
12/2/2002,1925550000
12/3/2002,1651510000
12/4/2002,1886070000
12/5/2002,1462340000
12/6/2002,1529800000
12/9/2002,1496820000
12/10/2002,1470250000
12/11/2002,1423880000
12/12/2002,1408220000
12/13/2002,1371410000
12/16/2002,1406210000
12/17/2002,1336750000
12/18/2002,1529600000
12/19/2002,1654540000
12/20/2002,1992120000
12/23/2002,1193060000
12/24/2002,523880000
12/26/2002,812310000
12/27/2002,804960000
12/30/2002,1076580000
12/31/2002,1166770000
1/2/2003,1287540000
1/3/2003,1149590000
1/6/2003,1567690000
1/7/2003,1755760000
1/8/2003,1457010000
1/9/2003,1685990000
1/10/2003,1652320000
1/13/2003,1376040000
1/14/2003,1329340000
1/15/2003,1513080000
1/16/2003,1366550000
1/17/2003,1433840000
1/21/2003,1355410000
1/22/2003,1477520000
1/23/2003,1566510000
1/24/2003,1568350000
1/27/2003,1440300000
1/28/2003,1406660000
1/29/2003,1507590000
1/30/2003,1446130000
1/31/2003,1554810000
2/3/2003,1256550000
2/4/2003,1368150000
2/5/2003,1367130000
2/6/2003,1219320000
2/7/2003,1228850000
2/10/2003,1216440000
2/11/2003,1296190000
2/12/2003,1231070000
2/13/2003,1310440000
2/14/2003,1315410000
2/18/2003,1303930000
2/19/2003,1179700000
2/20/2003,1320410000
2/21/2003,1342440000
2/24/2003,1222480000
2/25/2003,1395960000
2/26/2003,1207090000
2/27/2003,1238110000
2/28/2003,1354370000
3/3/2003,1253490000
3/4/2003,1221830000
3/5/2003,1360590000
3/6/2003,1262310000
3/7/2003,1436040000
3/10/2003,1119970000
3/11/2003,1251740000
3/12/2003,1533600000
3/13/2003,1789080000
3/14/2003,1611050000
3/17/2003,1886510000
3/18/2003,1632220000
3/19/2003,1694670000
3/20/2003,1596740000
3/21/2003,1911550000
3/24/2003,1317380000
3/25/2003,1437240000
3/26/2003,1418520000
3/27/2003,1441300000
3/28/2003,1364880000
3/31/2003,1596280000
4/1/2003,1412110000
4/2/2003,1609690000
4/3/2003,1445510000
4/4/2003,1366800000
4/7/2003,1516080000
4/8/2003,1312770000
4/9/2003,1312000000
4/10/2003,1235410000
4/11/2003,1237570000
4/14/2003,1173640000
4/15/2003,1295900000
4/16/2003,1551600000
4/17/2003,1644000000
4/21/2003,1271170000
4/22/2003,1614310000
4/23/2003,1818020000
4/24/2003,1661540000
4/25/2003,1515730000
4/28/2003,1477750000
4/29/2003,1670600000
4/30/2003,1619230000
5/1/2003,1473860000
5/2/2003,1826120000
5/5/2003,1932030000
5/6/2003,2139720000
5/7/2003,1927720000
5/8/2003,1619000000
5/9/2003,1545190000
5/12/2003,1796940000
5/13/2003,1856230000
5/14/2003,1816790000
5/15/2003,1982130000
5/16/2003,1783450000
5/19/2003,1684210000
5/20/2003,1699750000
5/21/2003,1588960000
5/22/2003,1783870000
5/23/2003,1448770000
5/27/2003,1932760000
5/28/2003,2042270000
5/29/2003,2228880000
5/30/2003,2314660000
6/2/2003,2517530000
6/3/2003,2067880000
6/4/2003,2515710000
6/5/2003,2449080000
6/6/2003,2962610000
6/9/2003,1856700000
6/10/2003,1791650000
6/11/2003,1932200000
6/12/2003,1790700000
6/13/2003,1813140000
6/16/2003,1912560000
6/17/2003,1968630000
6/18/2003,2082080000
6/19/2003,1957720000
6/20/2003,1767110000
6/23/2003,1694940000
6/24/2003,1619510000
6/25/2003,1563620000
6/26/2003,1560860000
6/27/2003,1553940000
6/30/2003,1792820000
7/1/2003,1711820000
7/2/2003,1866650000
7/3/2003,944910000
7/7/2003,1836380000
7/8/2003,2018490000
7/9/2003,2113620000
7/10/2003,1733800000
7/11/2003,1516880000
7/14/2003,1973180000
7/15/2003,1915630000
7/16/2003,1920560000
7/17/2003,1912680000
7/18/2003,1602890000
7/21/2003,1459310000
7/22/2003,1749720000
7/23/2003,1834980000
7/24/2003,1901240000
7/25/2003,1587980000
7/28/2003,1535820000
7/29/2003,1703800000
7/30/2003,1513760000
7/31/2003,1858470000
8/1/2003,1484040000
8/4/2003,1573410000
8/5/2003,1743380000
8/6/2003,1862270000
8/7/2003,1638040000
8/8/2003,1336330000
8/11/2003,1203780000
8/12/2003,1329840000
8/13/2003,1449200000
8/14/2003,1311570000
8/15/2003,703950000
8/18/2003,1476310000
8/19/2003,1724390000
8/20/2003,1506760000
8/21/2003,1722470000
8/22/2003,1705200000
8/25/2003,1117840000
8/26/2003,1382860000
8/27/2003,1349730000
8/28/2003,1466510000
8/29/2003,1206180000
9/2/2003,1773780000
9/3/2003,2333120000
9/4/2003,1886580000
9/5/2003,1952040000
9/8/2003,2032940000
9/9/2003,2220160000
9/10/2003,2001600000
9/11/2003,1748050000
9/12/2003,1713770000
9/15/2003,1463950000
9/16/2003,1788770000
9/17/2003,1903800000
9/18/2003,2011010000
9/19/2003,1885000000
9/22/2003,1720080000
9/23/2003,1868800000
9/24/2003,2207970000
9/25/2003,2033060000
9/26/2003,1841530000
9/29/2003,1666930000
9/30/2003,1864240000
10/1/2003,1821740000
10/2/2003,1604090000
10/3/2003,2014580000
10/6/2003,1375810000
10/7/2003,1840280000
10/8/2003,1801870000
10/9/2003,2083460000
10/10/2003,1464990000
10/13/2003,1498730000
10/14/2003,1757290000
10/15/2003,2017190000
10/16/2003,1765870000
10/17/2003,1747150000
10/20/2003,1537390000
10/21/2003,1735740000
10/22/2003,1711460000
10/23/2003,1937090000
10/24/2003,1957040000
10/27/2003,1518680000
10/28/2003,2076260000
10/29/2003,1968120000
10/30/2003,2158840000
10/31/2003,1833200000
11/3/2003,2089430000
11/4/2003,2081990000
11/5/2003,2018140000
11/6/2003,2141830000
11/7/2003,1957330000
11/10/2003,1750150000
11/11/2003,1637810000
11/12/2003,1837190000
11/13/2003,1871860000
11/14/2003,1829730000
11/17/2003,1861100000
11/18/2003,1898710000
11/19/2003,1798010000
11/20/2003,1799100000
11/21/2003,1621590000
11/24/2003,1791020000
11/25/2003,1836350000
11/26/2003,1524790000
11/28/2003,703800000
12/1/2003,1840020000
12/2/2003,1802760000
12/3/2003,2241590000
12/4/2003,2114230000
12/5/2003,1665920000
12/8/2003,1583730000
12/9/2003,1813530000
12/10/2003,1946310000
12/11/2003,1807550000
12/12/2003,1457100000
12/15/2003,1815500000
12/16/2003,1811430000
12/17/2003,1501340000
12/18/2003,1714080000
12/19/2003,1844570000
12/22/2003,1283590000
12/23/2003,1321000000
12/24/2003,642630000
12/26/2003,530810000
12/29/2003,1413210000
12/30/2003,1544270000
12/31/2003,1775710000
1/2/2004,1666780000
1/5/2004,2362910000
1/6/2004,2273220000
1/7/2004,2294280000
1/8/2004,2683950000
1/9/2004,2482760000
1/12/2004,2284010000
1/13/2004,2385700000
1/14/2004,2099970000
1/15/2004,2235590000
1/16/2004,2614390000
1/20/2004,2574190000
1/21/2004,2421860000
1/22/2004,2353370000
1/23/2004,2253910000
1/26/2004,1946050000
1/27/2004,2151260000
1/28/2004,2319550000
1/29/2004,2637760000
1/30/2004,1931180000
2/2/2004,1915680000
2/3/2004,1844840000
2/4/2004,2267580000
2/5/2004,1956030000
2/6/2004,1855510000
2/9/2004,1745350000
2/10/2004,1656760000
2/11/2004,2185700000
2/12/2004,1937690000
2/13/2004,1818020000
2/17/2004,1618060000
2/18/2004,1781240000
2/19/2004,2065540000
2/20/2004,1914330000
2/23/2004,1953330000
2/24/2004,2069420000
2/25/2004,1707140000
2/26/2004,1752840000
2/27/2004,1871780000
3/1/2004,1697920000
3/2/2004,1871950000
3/3/2004,1814850000
3/4/2004,1799070000
3/5/2004,2045230000
3/8/2004,2044260000
3/9/2004,2105450000
3/10/2004,2159820000
3/11/2004,2191370000
3/12/2004,1707130000
3/15/2004,1723290000
3/16/2004,1963640000
3/17/2004,1678770000
3/18/2004,1677760000
3/19/2004,1645680000
3/22/2004,1982240000
3/23/2004,1835180000
3/24/2004,1839440000
3/25/2004,1968620000
3/26/2004,1579820000
3/29/2004,1706000000
3/30/2004,1598550000
3/31/2004,1861460000
4/1/2004,1833430000
4/2/2004,2183740000
4/5/2004,1736300000
4/6/2004,1811100000
4/7/2004,1774960000
4/8/2004,1694140000
4/12/2004,1501360000
4/13/2004,1953240000
4/14/2004,1832200000
4/15/2004,1956010000
4/16/2004,1870420000
4/19/2004,1672830000
4/20/2004,1921740000
4/21/2004,2053970000
4/22/2004,2147870000
4/23/2004,1927300000
4/26/2004,1727680000
4/27/2004,1971610000
4/28/2004,2037420000
4/29/2004,2371070000
4/30/2004,2174730000
5/3/2004,1932490000
5/4/2004,1857530000
5/5/2004,1586660000
5/6/2004,1750770000
5/7/2004,1637090000
5/10/2004,1895630000
5/11/2004,1645220000
5/12/2004,1887780000
5/13/2004,1558620000
5/14/2004,1526360000
5/17/2004,1528890000
5/18/2004,1435100000
5/19/2004,1834960000
5/20/2004,1540900000
5/21/2004,1376620000
5/24/2004,1422080000
5/25/2004,1770600000
5/26/2004,1591030000
5/27/2004,1641260000
5/28/2004,1233190000
6/1/2004,1459030000
6/2/2004,1520120000
6/3/2004,1526670000
6/4/2004,1417600000
6/7/2004,1485300000
6/8/2004,1464790000
6/9/2004,1520200000
6/10/2004,1345640000
6/14/2004,1402630000
6/15/2004,1527280000
6/16/2004,1353130000
6/17/2004,1449920000
6/18/2004,1697770000
6/21/2004,1363000000
6/22/2004,1660890000
6/23/2004,1803560000
6/24/2004,1685690000
6/25/2004,1972100000
6/28/2004,1611080000
6/29/2004,1581530000
6/30/2004,1754160000
7/1/2004,1739310000
7/2/2004,1200230000
7/6/2004,1927550000
7/7/2004,1762310000
7/8/2004,1789150000
7/9/2004,1388750000
7/12/2004,1504000000
7/13/2004,1499660000
7/14/2004,1461800000
7/15/2004,1669940000
7/16/2004,2099400000
7/19/2004,1774620000
7/20/2004,1628240000
7/21/2004,2109750000
7/22/2004,1964570000
7/23/2004,1697910000
7/26/2004,1667060000
7/27/2004,1769400000
7/28/2004,1847380000
7/29/2004,1703350000
7/30/2004,1507320000
8/2/2004,1533970000
8/3/2004,1494480000
8/4/2004,1659390000
8/5/2004,1574660000
8/6/2004,1692260000
8/9/2004,1263490000
8/10/2004,1468460000
8/11/2004,1794260000
8/12/2004,1632660000
8/13/2004,1347750000
8/16/2004,1289730000
8/17/2004,1390280000
8/18/2004,1575050000
8/19/2004,1416730000
8/20/2004,1342650000
8/23/2004,1224660000
8/24/2004,1301090000
8/25/2004,1320640000
8/26/2004,1183830000
